year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2002,175,Keeping house,.i:  Inapplicable,Someone else,Private,59,Banking,Financial managers,Banking and related activities,Married,WORKING FULLTIME,.i:  Inapplicable,2,36,12th grade,.i:  Inapplicable,FEMALE,White,YES,4,"$25,000 or more",.i:  Inapplicable,Middle atlantic,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,2,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,80261.0,-100.0,Ballot b,120.0,1,Professional
2002,176,Working full time,.i:  Inapplicable,Someone else,Private,51,Insurance,Computer and information systems managers,Insurance carriers and related activities,Never married,.i:  Inapplicable,.i:  Inapplicable,0,42,3 years of college,.i:  Inapplicable,FEMALE,Black,YES,1,.r:  Refused,.d:  Do not Know/Cannot Choose,Middle atlantic,Very happy,Good,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,2,2,"Regular, permanent employee",4.0,Day shift,Not at all hard,NO,Agree,Agree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,-100.0,-100.0,Ballot c,110.0,1,Professional
2002,177,Retired,.i:  Inapplicable,Someone else,Government,35,Elementary and secondary schools,First-line supervisors of food preparation and serving workers,Elementary and secondary schools,Married,RETIRED,.i:  Inapplicable,3,70,4 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,Middle atlantic,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,43779.0,-100.0,Ballot a,4010.0,0,Nonprofessional
2002,178,Working full time,.i:  Inapplicable,Someone else,Private,44,Insurance,First-line supervisors of non-retail sales workers,Insurance carriers and related activities,Married,WORKING FULLTIME,.i:  Inapplicable,2,50,4 years of college,.i:  Inapplicable,FEMALE,White,YES,3,"$25,000 or more",$25000 OR MORE,Middle atlantic,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Upper class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",27.0,Day shift,Not at all hard,NO,Agree,Disagree,Agree,Not too true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,97286.0,Ballot c,4710.0,0,Nonprofessional
2002,179,Working full time,.i:  Inapplicable,Someone else,Private,66,Hospitals,"Nursing, psychiatric, and home health aides",Hospitals,Married,WORKING FULLTIME,.i:  Inapplicable,2,38,4 years of college,.i:  Inapplicable,FEMALE,White,YES,2,.d:  Do not Know/Cannot Choose,.d:  Do not Know/Cannot Choose,Middle atlantic,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",15.0,Day shift,Not at all hard,NO,Agree,Disagree,Disagree,Somewhat true,Very true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,-100.0,-100.0,Ballot b,3600.0,0,Nonprofessional
2002,180,Working part time,.i:  Inapplicable,Self-employed,Private,61,Business management and consulting  services,Management analysts,Advertising and related services,Married,WORKING FULLTIME,.i:  Inapplicable,2,53,8 or more years of college,.i:  Inapplicable,FEMALE,White,YES,4,"$25,000 or more",$25000 OR MORE,Middle atlantic,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A WEEK,20,Not easy,Very dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,YES,2,AGREE WITH BOTH,"Regular, permanent employee",6-11.9 months,Day shift,Not at all hard,NO,Strongly Agree,Disagree,Strongly Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,160197.0,235707.0,Ballot b,710.0,1,Professional
2002,181,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,45,Miscellaneous personal services,Photographers,"Other professional, scientific, and technical services",Divorced,.i:  Inapplicable,.i:  Inapplicable,0,36,6 years of college,.i:  Inapplicable,MALE,White,YES,3,.d:  Do not Know/Cannot Choose,$3000 TO 3999,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,3405.0,Ballot c,2910.0,1,Professional
2002,182,Working full time,.i:  Inapplicable,Someone else,Private,31,"Household appliances, TV, and radio stores",Retail salespersons,"Radio, TV, and computer stores",Never married,.i:  Inapplicable,.i:  Inapplicable,0,45,2 years of college,.i:  Inapplicable,MALE,White,YES,4,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A MNTH,52,Somewhat easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",3.0,Day shift,Somewhat hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Somewhat satisfied,.i:  Inapplicable,43779.0,43779.0,Ballot a,4760.0,0,Nonprofessional
2002,183,Working full time,.i:  Inapplicable,Someone else,Private,22,"Social services, n.e.c.",Fundraisers,"Securities, commodities, funds, trusts, and other financial investments",Married,WORKING FULLTIME,.i:  Inapplicable,0,.n:  No answer,5 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Depends,A GREAT DEAL,ONCE A YEAR,52,Somewhat easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,GOVT SHOULD HELP,"Regular, permanent employee",7.0,Day shift,Not at all hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,97286.0,80261.0,Ballot b,726.0,1,Professional
2002,184,Keeping house,.i:  Inapplicable,Someone else,Government,34,"Public finance, taxation, and monetary policy","Office clerks, general",Public finance activities,Never married,.i:  Inapplicable,.i:  Inapplicable,0,22,12th grade,.i:  Inapplicable,MALE,Black,YES,5,"$25,000 or more",$1000 TO 2999,Pacific,Pretty happy,Fair,Routine,.i:  Inapplicable,.i:  Inapplicable,ALMOST DAILY,5,.i:  Inapplicable,A little dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Lower class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,26754.0,1946.0,Ballot a,5860.0,0,Nonprofessional
2002,185,Working part time,.i:  Inapplicable,Self-employed,Government,52,"Health services, n.e.c.",Artists and related workers,"Colleges and universities, including junior colleges",Divorced,.i:  Inapplicable,.i:  Inapplicable,5,70,4 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,Excellent,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,12,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,AGREE WITH BOTH,GOVT SHOULD HELP,Independent contractor/consultant/freelance worker,8.0,Irregular shift/on-call,Not at all hard,NO,Agree,Agree,Agree,Somewhat true,Very true,About as much as you deserve,NO,Very satisfied,.i:  Inapplicable,43779.0,43779.0,Ballot c,2600.0,1,Professional
2002,186,In school,.i:  Inapplicable,Someone else,Government,24,Grocery stores,"Combined food preparation and serving workers, including fast food",Grocery stores,Never married,.i:  Inapplicable,.i:  Inapplicable,1,24,11th grade,.i:  Inapplicable,MALE,Black,YES,2,"$10,000 to $14,999",$10000 - 14999,Pacific,Pretty happy,Fair,Routine,.i:  Inapplicable,.i:  Inapplicable,ONCE A YEAR,40,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,13377.0,13377.0,Ballot a,4050.0,0,Nonprofessional
2002,187,Other,.i:  Inapplicable,Someone else,Private,27,U.S. Postal Service,Other extraction workers,Postal Service,Never married,.i:  Inapplicable,.i:  Inapplicable,4,.n:  No answer,12th grade,.i:  Inapplicable,FEMALE,White,YES,5,"$4,000 to $4,999",$4000 TO 4999,Pacific,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,A GREAT DEAL,ALMOST DAILY,30,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,Not satisfied at all,YES,GOVT ACTION,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,4378.0,4378.0,Ballot b,6940.0,0,Nonprofessional
2002,188,Retired,.i:  Inapplicable,Someone else,Private,29,"Apparel and accessories, except knit","Pressers, textile, garment, and related materials","Knitting fabric mills, and apparel knitting mills",Divorced,.i:  Inapplicable,.i:  Inapplicable,3,68,1 year of college,.i:  Inapplicable,FEMALE,Black,YES,2,"$8,000 to $9,999",.i:  Inapplicable,Pacific,Pretty happy,Poor,Routine,Most people can be trusted,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,GOVT ACTION,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,8756.0,-100.0,Ballot c,8310.0,0,Nonprofessional
2002,189,Working full time,.i:  Inapplicable,Someone else,Government,-40,.n:  No answer,.n:  No answer,.n:  No answer,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,19,10th grade,.i:  Inapplicable,FEMALE,Black,YES,4,.d:  Do not Know/Cannot Choose,.n:  No answer,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,40,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Afternoon shift,Not too hard,NO,Agree,Agree,Agree,Somewhat true,Not too true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,-100.0,-100.0,Ballot a,,0,Nonprofessional
2002,190,Other,.i:  Inapplicable,Someone else,Private,45,Miscellaneous personal services,Photographers,"Other professional, scientific, and technical services",Never married,.i:  Inapplicable,.i:  Inapplicable,0,24,1 year of college,.i:  Inapplicable,FEMALE,Other,YES,4,"$10,000 to $14,999",$10000 - 14999,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,36,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,13377.0,13377.0,Ballot b,2910.0,1,Professional
2002,191,Working part time,.i:  Inapplicable,Someone else,Private,23,Private households,Maids and housekeeping cleaners,Private households,Never married,.i:  Inapplicable,.i:  Inapplicable,0,48,2 years of college,.i:  Inapplicable,FEMALE,Black,YES,1,"$10,000 to $14,999",$10000 - 14999,Pacific,Pretty happy,Fair,Exciting,.i:  Inapplicable,.i:  Inapplicable,NEVER,6,Not easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Lower class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Work for contractor who provides workers/services,Less than 6 months,Afternoon shift,Not at all hard,NO,Strongly Disagree,Disagree,Strongly Agree,Very true,Very true,Somewhat more than you deserve,YES,Very satisfied,.i:  Inapplicable,13377.0,13377.0,Ballot a,4230.0,0,Nonprofessional
2002,192,Other,.i:  Inapplicable,Someone else,Private,40,Automotive repair shops,Automotive service technicians and mechanics,Automotive repair and maintenance,Divorced,.i:  Inapplicable,.i:  Inapplicable,0,55,3 years of college,.i:  Inapplicable,FEMALE,Black,YES,1,"Under $1,000",.i:  Inapplicable,Pacific,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Depends,A GREAT DEAL,NEVER,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Lower class,Not satisfied at all,YES,GOVT ACTION,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,486.0,-100.0,Ballot b,7200.0,0,Nonprofessional
2002,193,Working full time,.i:  Inapplicable,Someone else,Private,54,Computer and data processing services,Technical writers,Computer and peripheral equipment manufacturing,Married,WORKING FULLTIME,.i:  Inapplicable,0,51,4 years of college,.i:  Inapplicable,MALE,Other,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6-11.9 months,Day shift,Not at all hard,NO,Strongly Agree,Agree,Strongly Agree,Very true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,65668.0,Ballot b,2840.0,1,Professional
2002,194,Retired,.i:  Inapplicable,Someone else,Government,51,Administration of economic programs,"Managers, all other",Other general government and support,Married,RETIRED,.i:  Inapplicable,3,71,4 years of college,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,36482.0,-100.0,Ballot c,430.0,1,Professional
2002,195,Working full time,.i:  Inapplicable,Someone else,Private,35,Gas and steam supply systems,Miscellaneous plant and system operators,Natural gas distribution,Married,WORKING FULLTIME,.i:  Inapplicable,2,45,1 year of college,.i:  Inapplicable,FEMALE,White,YES,3,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,Good,Exciting,Can't be too careful,HARDLY ANY,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,NO,4,AGREE WITH BOTH,"Regular, permanent employee",6.0,Irregular shift/on-call,Somewhat hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,Much less than you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,235707.0,Ballot c,8630.0,0,Nonprofessional
2002,196,Retired,.i:  Inapplicable,Someone else,Private,64,Telephone (wire and radio),"First-line supervisors of mechanics, installers, and repairers",Wired telecommunications carriers,Married,KEEPING HOUSE,.i:  Inapplicable,3,82,1 year of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,97286.0,-100.0,Ballot a,7000.0,0,Nonprofessional
2002,197,Working full time,.i:  Inapplicable,Someone else,Private,40,"Machinery, except electrical, n.e.c.",Customer service representatives,"Machine shops; turned product; screw, nut, and bolt manufacturing",Married,WORKING FULLTIME,.i:  Inapplicable,3,46,12th grade,.i:  Inapplicable,FEMALE,White,YES,3,"$25,000 or more",$25000 OR MORE,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,45,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",2.0,Day shift,Not at all hard,NO,Agree,Disagree,Strongly Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,160197.0,65668.0,Ballot b,5240.0,0,Nonprofessional
2002,198,Working full time,.i:  Inapplicable,Someone else,Private,30,Not specified retail trade,Driver/sales workers and truck drivers,Not specified retail trade,Divorced,.i:  Inapplicable,.i:  Inapplicable,4,35,1 year of college,.i:  Inapplicable,MALE,Black,YES,1,"$25,000 or more",$25000 OR MORE,Pacific,.i:  Inapplicable,Excellent,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",2.0,Day shift,Not at all hard,YES,Agree,Disagree,Agree,Somewhat true,Very true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,53507.0,36482.0,Ballot c,9130.0,0,Nonprofessional
2002,199,Working full time,.i:  Inapplicable,Self-employed,Private,42,Detective and protective services,Security guards and gaming surveillance officers,Investigation and security services,Never married,.i:  Inapplicable,.i:  Inapplicable,0,18,2 years of college,.i:  Inapplicable,MALE,Black,YES,4,"$25,000 or more",.i:  Inapplicable,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Working class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",Less than 6 months,Irregular shift/on-call,Somewhat hard,NO,Agree,Disagree,Agree,Not too true,Very true,About as much as you deserve,NO,Not at all satisfied,.i:  Inapplicable,97286.0,-100.0,Ballot c,3930.0,0,Nonprofessional
2002,200,Retired,.i:  Inapplicable,Someone else,Private,44,Department stores,First-line supervisors of retail sales workers,Department stores and discount stores,Married,WORKING FULLTIME,.i:  Inapplicable,0,57,8 or more years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,Pacific,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Depends,.d:  Do not Know/Cannot Choose,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,PEOPLE HELP SELVES,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,80261.0,-100.0,Ballot b,4700.0,0,Nonprofessional
2002,201,Working full time,.i:  Inapplicable,Someone else,Private,30,Department stores,Retail salespersons,Department stores and discount stores,Married,WORKING FULLTIME,.i:  Inapplicable,0,23,2nd grade,.i:  Inapplicable,FEMALE,White,YES,6,"$20,000 to $24,999",$3000 TO 3999,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,13,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",Less than 6 months,Afternoon shift,Somewhat hard,NO,Agree,Agree,Disagree,Somewhat true,Not too true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,23105.0,3405.0,Ballot c,4760.0,0,Nonprofessional
2002,202,Working full time,.i:  Inapplicable,Someone else,Private,31,"Household appliances, TV, and radio stores",Retail salespersons,"Radio, TV, and computer stores",Married,WORKING FULLTIME,.i:  Inapplicable,0,32,12th grade,.i:  Inapplicable,MALE,Other,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,52,Somewhat easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",4.0,Day shift,Not at all hard,NO,Strongly Agree,Agree,Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,80261.0,31618.0,Ballot a,4760.0,0,Nonprofessional
2002,203,Working full time,.i:  Inapplicable,Someone else,Private,63,Business management and consulting  services,Public relations specialists,"Management, scientific, and technical consulting services",Never married,.i:  Inapplicable,.i:  Inapplicable,0,28,6 years of college,.i:  Inapplicable,FEMALE,Other,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,Very happy,Good,Exciting,Most people can be trusted,HARDLY ANY,.n:  No answer,52,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Upper class,More or less satisfied,NO,AGREE WITH BOTH,AGREE WITH BOTH,"Regular, permanent employee",2.0,Day shift,Not at all hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Somewhat true,About as much as you deserve,YES,Very satisfied,.i:  Inapplicable,160197.0,80261.0,Ballot c,2825.0,1,Professional
2002,204,Working full time,.i:  Inapplicable,Someone else,Private,43,Grocery stores,Training and development specialists,Grocery stores,Divorced,.i:  Inapplicable,.i:  Inapplicable,1,48,2 years of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$25000 OR MORE,Pacific,.i:  Inapplicable,Good,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",6.0,Day shift,Not too hard,NO,Agree,Agree,Agree,Very true,Very true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,53507.0,53507.0,Ballot a,650.0,1,Professional
2002,205,Working full time,.i:  Inapplicable,Someone else,Private,74,Computer and data processing services,"Software developers, applications and systems software",Computer systems design and related services,Married,WORKING FULLTIME,.i:  Inapplicable,1,39,5 years of college,.i:  Inapplicable,MALE,White,NO,3,"$25,000 or more",$25000 OR MORE,Pacific,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.n:  No answer,52,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",2.0,Afternoon shift,Not at all hard,NO,Agree,Agree,Strongly Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,97286.0,65668.0,Ballot b,1020.0,1,Professional
