"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2006,3438,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",42,"FEMALE","White","Married",12,"Mountain","Regular, permanent employee","Day shift",52,"Gasoline stations","Cashiers",4720,0,"Nonprofessional",5734,"Someone else","Disagree","Disagree","Not at all true","Much less than you deserve","Retail Trade","West",0,"Regular Worker",1
2006,3439,"Ballot c","Very happy","Moderately satisfied","Pretty well satisfied",41,"MALE","White","Married",16,"Mountain","Work for contractor who provides workers/services","Day shift",51,"Construction","Pipelayers, plumbers, pipefitters, and steamfitters",6440,0,"Nonprofessional",39695,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Construction","West",1,"Alternative Worker",1
2006,3440,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",47,"MALE","White","Married",15,"Mountain","Independent contractor/consultant/freelance worker","Day shift",30,"Construction","Chief executives",10,1,"Professional",-100,"Self-employed","Agree","Agree","Very true","About as much as you deserve","Construction","West",1,"Alternative Worker",1
2006,3441,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",44,"MALE","White","Never married",10,"Mountain","Independent contractor/consultant/freelance worker","Irregular shift/on-call",50,"Personal and household goods repair and maintenance","First-line supervisors of non-retail sales workers",4710,0,"Nonprofessional",9924,"Self-employed","Agree","Disagree","Very true","About as much as you deserve","Other Services (except Public Administration)","West",1,"Alternative Worker",0
2006,3442,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",55,"FEMALE","White","Married",13,"West north central","Regular, permanent employee","Day shift",52,"Hospitals","Secretaries and administrative assistants",5700,0,"Nonprofessional",39695,"Someone else","Agree","Agree","Very true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",1
2006,3444,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",37,"FEMALE","White","Married",14,"West north central","Regular, permanent employee","Day shift",44,"Savings institutions, including credit unions","Bookkeeping, accounting, and auditing clerks",5120,0,"Nonprofessional",20950,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Finance and Insurance","Midwest",0,"Regular Worker",1
2006,3445,"Ballot c","Very happy","Moderately satisfied","More or less satisfied",44,"MALE","White","Married",14,"West north central","Regular, permanent employee","Day shift",52,"Crop production","Miscellaneous agricultural workers",6050,0,"Nonprofessional",28668,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",0,"Regular Worker",1
2006,3449,"Ballot c","Very happy","Very satisfied","More or less satisfied",30,"MALE","White","Never married",12,"West north central","Work for contractor who provides workers/services","Irregular shift/on-call",9,"Construction","Dredge, excavating, and loading machine operators",9520,0,"Nonprofessional",59542,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Construction","Midwest",1,"Alternative Worker",0
2006,3452,"Ballot a","Pretty happy","Very satisfied","Not satisfied at all",49,"MALE","White","Divorced",11,"West north central","Paid by a temporary agency","Irregular shift/on-call",30,"Employment services","Janitors and building cleaners",4220,0,"Nonprofessional",-100,"Someone else","Disagree","Strongly Disagree","Not too true","Somewhat less than you deserve","Administrative and Support and Waste Management and Remediation Services","Midwest",1,"Alternative Worker",0
2006,3453,"Ballot c","Not too happy","Moderately satisfied","Not satisfied at all",49,"FEMALE","White","Divorced",12,"West north central","Regular, permanent employee","Day shift",52,"Miscellaneous manufacturing, n.e.c.","Production workers, all other",8965,0,"Nonprofessional",18745,"Someone else","Disagree","Agree","Not too true","Somewhat less than you deserve","Manufacturing","Midwest",0,"Regular Worker",0
2006,3459,"Ballot c","Not too happy","A little dissatisfied","Not satisfied at all",39,"FEMALE","White","Divorced",12,"West north central","Regular, permanent employee","Day shift",52,"Miscellaneous fabricated metal products manufacturing","Purchasing agents, except wholesale, retail, and farm products",530,1,"Professional",39695,"Someone else","Agree","Agree","Somewhat true","Much less than you deserve","Manufacturing","Midwest",0,"Regular Worker",0
2006,3463,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",29,"FEMALE","White","Never married",13,"West north central","Regular, permanent employee","Day shift",47,"Nursing care facilities","Miscellaneous healthcare support occupations, including medical equipment preparers",3655,0,"Nonprofessional",-100,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",0
2006,3464,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",48,"MALE","White","Divorced",12,"West north central","Regular, permanent employee","Day shift",52,"Elementary and secondary schools","Janitors and building cleaners",4220,0,"Nonprofessional",33079,"Someone else","Agree","Disagree","Not at all true","Somewhat less than you deserve","Educational Services","Midwest",0,"Regular Worker",0
2006,3467,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",60,"MALE","White","Widowed",13,"West north central","Independent contractor/consultant/freelance worker","Day shift",52,"Animal production","Farmers, ranchers, and other agricultural managers",205,1,"Professional",24258,"Self-employed","Agree","Disagree","Somewhat true","About as much as you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",1,"Alternative Worker",0
2006,3469,"Ballot c","Not too happy","Moderately satisfied","Not satisfied at all",46,"FEMALE","White","Divorced",10,"West north central","Regular, permanent employee","Night shift",52,"Crop production","Retail salespersons",4760,0,"Nonprofessional",39695,"Someone else","Agree","Agree","Not too true","About as much as you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",0,"Regular Worker",0
2006,3471,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",53,"MALE","White","Married",12,"West north central","Independent contractor/consultant/freelance worker","Day shift",50,"Support activities for agriculture and forestry","Operating engineers and other construction equipment  operators",6320,0,"Nonprofessional",189740,"Self-employed","Agree","Agree","Somewhat true","About as much as you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",1,"Alternative Worker",1
2006,3483,"Ballot a","Pretty happy","Very satisfied","Not satisfied at all",61,"FEMALE","White","Widowed",12,"West north central","Regular, permanent employee","Day shift",52,"Savings institutions, including credit unions","Tellers",5160,0,"Nonprofessional",9924,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Finance and Insurance","Midwest",0,"Regular Worker",0
2006,3487,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",30,"MALE","White","Married",16,"West north central","Regular, permanent employee","Day shift",52,"Animal slaughtering and processing","First-line supervisors of production and operating workers",7700,0,"Nonprofessional",48516,"Someone else","Disagree","Disagree","Not too true","About as much as you deserve","Manufacturing","Midwest",0,"Regular Worker",1
2006,3489,"Ballot c","Pretty happy","Moderately satisfied","Not satisfied at all",30,"FEMALE","White","Married",13,"East north central","Regular, permanent employee","Day shift",52,"National security and international affairs","Radio and telecommunications equipment installers and repairers",7020,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Public Administration","Midwest",0,"Regular Worker",1
2006,3490,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",40,"FEMALE","White","Never married",14,"East north central","Regular, permanent employee","Rotating shifts",52,"U.S. Air Force","Software developers, applications and systems software",1020,1,"Professional",33079,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat less than you deserve","Public Administration","Midwest",0,"Regular Worker",0
2006,3492,"Ballot b","Very happy","Very satisfied","More or less satisfied",38,"FEMALE","White","Married",14,"East north central","Regular, permanent employee","Day shift",52,"Postal Service","Postal service mail carriers",5550,0,"Nonprofessional",33079,"Someone else","Strongly Agree","Disagree","Very true","Somewhat more than you deserve","Public Administration","Midwest",0,"Regular Worker",1
2006,3495,"Ballot a","Very happy","Moderately satisfied","Not satisfied at all",21,"FEMALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Department stores and discount stores","Stock clerks and order fillers",5620,0,"Nonprofessional",6616,"Someone else","Strongly Agree","Agree","Somewhat true","Much less than you deserve","Retail Trade","Midwest",0,"Regular Worker",1
2006,3497,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",26,"MALE","White","Never married",11,"East north central","Regular, permanent employee","Day shift",52,"Pipeline transportation","Industrial and refractory machinery mechanics",7330,0,"Nonprofessional",48516,"Someone else","Agree","Disagree","Very true","About as much as you deserve","Transportation and Warehousing","Midwest",0,"Regular Worker",0
2006,3499,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",26,"MALE","White","Never married",14,"East north central","Regular, permanent employee","Day shift",52,"National security and international affairs","Military, rank not specified",9840,0,"Nonprofessional",39695,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Public Administration","Midwest",0,"Regular Worker",0
2006,3500,"Ballot b","Pretty happy","Very dissatisfied","Not satisfied at all",30,"FEMALE","White","Divorced",10,"East north central","Regular, permanent employee","Day shift",52,"Nursing care facilities","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",16539,"Someone else","Agree","Strongly Agree","Not at all true","Much less than you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",0
2006,3501,"Ballot c","Pretty happy","A little dissatisfied","More or less satisfied",54,"FEMALE","White","Married",10,"East north central","Regular, permanent employee","Day shift",52,"Furniture and related product manufacturing","Shipping, receiving, and traffic clerks",5610,0,"Nonprofessional",12129,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Manufacturing","Midwest",0,"Regular Worker",1
2006,3504,"Ballot b","Not too happy","Very satisfied","Not satisfied at all",22,"FEMALE","White","Married",12,"East north central","Regular, permanent employee","Night shift",52,"Restaurants and other food services","Waiters and waitresses",4110,0,"Nonprofessional",441,"Someone else","Agree","Agree","Not too true","Much less than you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",1
2006,3505,"Ballot a","Very happy","Very satisfied","Pretty well satisfied",47,"FEMALE","White","Married",14,"East north central","Regular, permanent employee","Day shift",52,"Nursing care facilities","Registered nurses",3255,1,"Professional",39695,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",1
2006,3509,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",34,"FEMALE","White","Divorced",14,"East north central","Independent contractor/consultant/freelance worker","Day shift",52,"Child day care services","Childcare workers",4600,0,"Nonprofessional",59542,"Self-employed","Agree","Agree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","Midwest",1,"Alternative Worker",0
2006,3515,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",25,"FEMALE","White","Never married",16,"East north central","Regular, permanent employee","Day shift",52,"Restaurants and other food services","First-line supervisors of food preparation and serving workers",4010,0,"Nonprofessional",9924,"Someone else","Agree","Strongly Agree","Somewhat true","About as much as you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",0
2006,3517,"Ballot b","Not too happy","A little dissatisfied","Not satisfied at all",49,"FEMALE","White","Separated",12,"West north central","Regular, permanent employee","Afternoon shift",26,"Museums, art galleries, historical sites, and similar institutions","Counter attendants, cafeteria, food concession, and coffee shop",4060,0,"Nonprofessional",-100,"Someone else","Strongly Disagree","Strongly Agree","Not at all true","About as much as you deserve","Arts, Entertainment, and Recreation","Midwest",0,"Regular Worker",0
2006,3518,"Ballot c","Very happy","Very satisfied","More or less satisfied",41,"FEMALE","White","Married",16,"West north central","Independent contractor/consultant/freelance worker","Afternoon shift",52,"Animal production","Miscellaneous agricultural workers",6050,0,"Nonprofessional",-100,"Someone else","Disagree","Disagree","Somewhat true","Much more than you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",1,"Alternative Worker",1
2006,3523,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",39,"FEMALE","White","Married",12,"West north central","Regular, permanent employee","Afternoon shift",36,"Animal production","Animal trainers",4340,0,"Nonprofessional",6616,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",0,"Regular Worker",1
2006,3525,"Ballot c","Not too happy","Very dissatisfied","Not satisfied at all",38,"MALE","White","Separated",15,"West north central","Regular, permanent employee","Night shift",27,"Justice, public order, and safety activities","Bailiffs, correctional officers, and jailers",3800,0,"Nonprofessional",-100,"Someone else","Agree","Disagree","Not too true","Much less than you deserve","Public Administration","Midwest",0,"Regular Worker",0
2006,3526,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",61,"MALE","White","Divorced",12,"West north central","Regular, permanent employee","Night shift",52,"Iron and steel mills and steel product manufacturing","Inspectors, testers, sorters, samplers, and weighers",8740,0,"Nonprofessional",24258,"Someone else","Agree","Agree","Somewhat true","Much less than you deserve","Manufacturing","Midwest",0,"Regular Worker",0
2006,3527,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",32,"MALE","White","Married",12,"West north central","Regular, permanent employee","Day shift",52,"Animal production","Farmers, ranchers, and other agricultural managers",205,1,"Professional",16539,"Someone else","Agree","Disagree","Somewhat true","Somewhat less than you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",0,"Regular Worker",1
2006,3530,"Ballot c","Pretty happy","Moderately satisfied","Not satisfied at all",28,"FEMALE","White","Married",9,"West north central","Regular, permanent employee","Rotating shifts",52,"Restaurants and other food services","Dining room and cafeteria attendants and bartender helpers",4130,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat less than you deserve","Accommodation and Food Services","Midwest",0,"Regular Worker",1
2006,3531,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",41,"MALE","White","Married",14,"West north central","Regular, permanent employee","Day shift",52,"Building material and supplies dealers","Sales representatives,  wholesale and manufacturing",4850,0,"Nonprofessional",18745,"Someone else","Disagree","Agree","Somewhat true","Somewhat less than you deserve","Retail Trade","Midwest",0,"Regular Worker",1
2006,3533,"Ballot b","Very happy","Very satisfied","More or less satisfied",60,"MALE","White","Married",12,"West north central","Regular, permanent employee","Day shift",52,"Elementary and secondary schools","Janitors and building cleaners",4220,0,"Nonprofessional",16539,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Educational Services","Midwest",0,"Regular Worker",1
2006,3547,"Ballot c","Very happy","Very satisfied","More or less satisfied",54,"FEMALE","White","Married",14,"West north central","Regular, permanent employee","Day shift",52,"Wired telecommunications carriers","Sales and related workers, all other",4965,0,"Nonprofessional",39695,"Someone else","Agree","Agree","Very true","About as much as you deserve","Information","Midwest",0,"Regular Worker",1
2006,3550,"Ballot a","Very happy","Very satisfied","More or less satisfied",47,"FEMALE","White","Separated",14,"West north central","Regular, permanent employee","Day shift",52,"Department stores and discount stores","Photographic process workers and processing machine operators",8830,0,"Nonprofessional",12129,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Retail Trade","Midwest",0,"Regular Worker",0
2006,3553,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",48,"FEMALE","White","Married",13,"West north central","Regular, permanent employee","Rotating shifts",52,"Department stores and discount stores","Customer service representatives",5240,0,"Nonprofessional",9924,"Someone else","Disagree","Agree","Somewhat true","About as much as you deserve","Retail Trade","Midwest",0,"Regular Worker",1
2006,3556,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",35,"MALE","White","Divorced",12,"West north central","Independent contractor/consultant/freelance worker","Split shift",52,"Animal production","Farmers, ranchers, and other agricultural managers",205,1,"Professional",24258,"Self-employed","Strongly Agree","Agree","Very true","About as much as you deserve","Agriculture, Forestry, Fishing and Hunting","Midwest",1,"Alternative Worker",0
2006,3560,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",45,"FEMALE","White","Married",13,"West north central","Regular, permanent employee","Day shift",52,"Elementary and secondary schools","Secretaries and administrative assistants",5700,0,"Nonprofessional",14334,"Someone else","Agree","Disagree","Not too true","About as much as you deserve","Educational Services","Midwest",0,"Regular Worker",1
2006,3564,"Ballot c","Pretty happy","A little dissatisfied","More or less satisfied",38,"FEMALE","White","Married",12,"East north central","Independent contractor/consultant/freelance worker","Day shift",52,"Child day care services","Childcare workers",4600,0,"Nonprofessional",6616,"Self-employed","Disagree","Disagree","Not at all true","About as much as you deserve","Health Care and Social Assistance","Midwest",1,"Alternative Worker",1
2006,3569,"Ballot a","Pretty happy","Very satisfied","Pretty well satisfied",54,"MALE","White","Married",18,"East north central","Regular, permanent employee","Day shift",52,"Hospitals","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",59542,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",1
2006,3573,"Ballot a","Very happy","Moderately satisfied","More or less satisfied",62,"MALE","White","Married",8,"East north central","Regular, permanent employee","Day shift",48,"Other amusement, gambling, and recreation industries","Grounds maintenance workers",4250,0,"Nonprofessional",9924,"Someone else","Strongly Agree","Disagree","Very true","About as much as you deserve","Arts, Entertainment, and Recreation","Midwest",0,"Regular Worker",1
2006,3574,"Ballot c","Not too happy","Very satisfied","More or less satisfied",46,"MALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Truck transportation","Driver/sales workers and truck drivers",9130,0,"Nonprofessional",39695,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat less than you deserve","Transportation and Warehousing","Midwest",0,"Regular Worker",1
2006,3578,"Ballot c","Very happy","A little dissatisfied","Not satisfied at all",26,"MALE","White","Married",11,"East north central","Paid by a temporary agency","Day shift",28,"Furniture and related product manufacturing","Production workers, all other",8965,0,"Nonprofessional",6616,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Manufacturing","Midwest",1,"Alternative Worker",1
2006,3583,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",45,"MALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Justice, public order, and safety activities","Heating, air conditioning, and refrigeration mechanics and installers",7315,0,"Nonprofessional",-100,"Someone else","Agree","Disagree","Not too true","About as much as you deserve","Public Administration","Midwest",0,"Regular Worker",1
2006,3589,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",43,"MALE","White","Divorced",12,"East north central","Regular, permanent employee","Day shift",52,"Sawmills and wood preservation","Sawing machine setters, operators, and tenders, wood",8530,0,"Nonprofessional",20950,"Someone else","Disagree","Disagree","Not too true","Somewhat less than you deserve","Manufacturing","Midwest",0,"Regular Worker",0
2006,3592,"Ballot a","Very happy","Moderately satisfied","Pretty well satisfied",49,"MALE","White","Divorced",12,"East north central","Regular, permanent employee","Day shift",52,"Machinery, equipment, and supplies, merchant wholesalers","Driver/sales workers and truck drivers",9130,0,"Nonprofessional",-100,"Someone else","Strongly Disagree","Agree","Not too true","About as much as you deserve","Wholesale Trade","Midwest",0,"Regular Worker",0
2006,3594,"Ballot c","Very happy","Moderately satisfied","Pretty well satisfied",60,"MALE","White","Married",14,"East north central","Regular, permanent employee","Day shift",52,"Metal ore mining","General and operations managers",20,1,"Professional",88211,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Mining, Quarrying, and Oil and Gas Extraction","Midwest",0,"Regular Worker",1
2006,3606,"Ballot b","Pretty happy","Moderately satisfied","Pretty well satisfied",54,"MALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Nonmetallic mineral mining and quarrying","Operating engineers and other construction equipment  operators",6320,0,"Nonprofessional",48516,"Someone else","Disagree","Disagree","Not too true","Much less than you deserve","Mining, Quarrying, and Oil and Gas Extraction","Midwest",0,"Regular Worker",1
2006,3607,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",55,"FEMALE","White","Divorced",12,"East north central","Regular, permanent employee","Day shift",52,"Administration of environmental quality and housing programs","Bookkeeping, accounting, and auditing clerks",5120,0,"Nonprofessional",33079,"Someone else","Strongly Agree","Disagree","Not too true","About as much as you deserve","Public Administration","Midwest",0,"Regular Worker",0
2006,3612,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",42,"FEMALE","White","Married",9,"East north central","Regular, permanent employee","Day shift",52,"Nursing care facilities","Social and community service managers",420,1,"Professional",9924,"Someone else","Agree","Disagree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",1
2006,3614,"Ballot b","Pretty happy","Moderately satisfied","Pretty well satisfied",32,"MALE","White","Married",9,"East north central","Work for contractor who provides workers/services","Day shift",0,"Construction","Construction laborers",6260,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Construction","Midwest",1,"Alternative Worker",1
2006,3617,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",35,"FEMALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Public finance activities","Accountants and auditors",800,1,"Professional",18745,"Someone else","Strongly Agree","Agree","Not at all true","About as much as you deserve","Public Administration","Midwest",0,"Regular Worker",1
2006,3620,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",33,"FEMALE","White","Divorced",13,"East north central","Regular, permanent employee","Day shift",52,"Residential care facilities, without nursing","Physical therapist assistants and aides",3620,0,"Nonprofessional",24258,"Someone else","Strongly Agree","Agree","Very true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",0
2006,3621,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",35,"MALE","White","Married",9,"East north central","Work for contractor who provides workers/services","Irregular shift/on-call",21,"Construction","Construction laborers",6260,0,"Nonprofessional",18745,"Someone else","Disagree","Strongly Agree","Not too true","About as much as you deserve","Construction","Midwest",1,"Alternative Worker",1
2006,3625,"Ballot c","Very happy","Very satisfied","Not satisfied at all",33,"MALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Construction","Construction laborers",6260,0,"Nonprofessional",24258,"Someone else","Agree","Agree","Very true","Much less than you deserve","Construction","Midwest",0,"Regular Worker",1
2006,3628,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",43,"FEMALE","White","Married",17,"East north central","Regular, permanent employee","Day shift",52,"Real estate","Public relations and fundraising managers",60,1,"Professional",28668,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Real Estate and Rental and Leasing","Midwest",0,"Regular Worker",1
2006,3629,"Ballot a","Pretty happy","A little dissatisfied","Pretty well satisfied",60,"FEMALE","White","Never married",18,"East north central","Regular, permanent employee","Day shift",52,"Justice, public order, and safety activities","Secretaries and administrative assistants",5700,0,"Nonprofessional",20950,"Someone else","Strongly Agree","Agree","Not at all true","About as much as you deserve","Public Administration","Midwest",0,"Regular Worker",0
2006,3630,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",44,"MALE","White","Married",16,"East north central","Work for contractor who provides workers/services","Irregular shift/on-call",52,"Architectural, engineering, and related services","Construction and building inspectors",6660,0,"Nonprofessional",28668,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Professional, Scientific, and Technical Services","Midwest",1,"Alternative Worker",1
2006,3631,"Ballot b","Not too happy","Moderately satisfied","Not satisfied at all",30,"FEMALE","White","Never married",14,"East north central","Regular, permanent employee","Day shift",52,"Nursing care facilities","Nursing, psychiatric, and home health aides",3600,0,"Nonprofessional",20950,"Someone else","Agree","Agree","Not at all true","About as much as you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",0
2006,3635,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",40,"FEMALE","White","Married",17,"East north central","On-call, work only when called to work","Day shift",10,"Elementary and secondary schools","Elementary and middle school teachers",2310,1,"Professional",-100,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Educational Services","Midwest",1,"Alternative Worker",1
2006,3643,"Ballot a","Pretty happy","Moderately satisfied","Pretty well satisfied",59,"FEMALE","White","Married",16,"East north central","Regular, permanent employee","Irregular shift/on-call",52,"Administration of environmental quality and housing programs","Urban and regional planners",1840,1,"Professional",72774,"Someone else","Agree","Agree","Somewhat true","Somewhat less than you deserve","Public Administration","Midwest",0,"Regular Worker",1
2006,3647,"Ballot c","Pretty happy","A little dissatisfied","More or less satisfied",37,"MALE","White","Divorced",12,"East north central","Regular, permanent employee","Day shift",52,"Not specified manufacturing industries","Computer, automated teller, and office machine repairers",7010,0,"Nonprofessional",39695,"Someone else","Disagree","Agree","Not too true","About as much as you deserve","Manufacturing","Midwest",0,"Regular Worker",0
2006,3648,"Ballot c","Not too happy","Very satisfied","Pretty well satisfied",88,"FEMALE","White","Widowed",13,"East north central","On-call, work only when called to work","Irregular shift/on-call",12,"Executive offices and legislative bodies","Receptionists and information clerks",5400,0,"Nonprofessional",441,"Someone else","Agree","Disagree","Not at all true","About as much as you deserve","Public Administration","Midwest",1,"Alternative Worker",0
2006,3651,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",65,"MALE","White","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Grocery stores","Butchers and other meat, poultry, and fish processing workers",7810,0,"Nonprofessional",9924,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Retail Trade","Midwest",0,"Regular Worker",1
2006,3654,"Ballot b","Pretty happy","A little dissatisfied","More or less satisfied",25,"MALE","White","Married",18,"East north central","Regular, permanent employee","Irregular shift/on-call",52,"Couriers and messengers","Managers, all other",430,1,"Professional",39695,"Someone else","Strongly Agree","Agree","Very true","Much less than you deserve","Transportation and Warehousing","Midwest",0,"Regular Worker",1
2006,3655,"Ballot c","Pretty happy","Very dissatisfied","Not satisfied at all",32,"FEMALE","White","Married",13,"East north central","Regular, permanent employee","Rotating shifts",51,"Justice, public order, and safety activities","Cooks",4020,0,"Nonprofessional",20950,"Someone else","Agree","Agree","Not too true","Somewhat less than you deserve","Public Administration","Midwest",0,"Regular Worker",1
2006,3661,"Ballot b","Very happy","Very satisfied","Not satisfied at all",34,"FEMALE","Black","Never married",14,"South atlantic","Regular, permanent employee","Day shift",36,"Electrical and electronic goods, merchant wholesalers","First-line supervisors of production and operating workers",7700,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Agree","Very true","Much less than you deserve","Wholesale Trade","Southeast",0,"Regular Worker",0
2006,3663,"Ballot c","Not too happy","Very dissatisfied","More or less satisfied",41,"FEMALE","White","Married",16,"South atlantic","Regular, permanent employee","Split shift",36,"Restaurants and other food services","Waiters and waitresses",4110,0,"Nonprofessional",7939,"Someone else","Agree","Strongly Agree","Not at all true","About as much as you deserve","Accommodation and Food Services","Southeast",0,"Regular Worker",1
2006,3664,"Ballot c","Pretty happy","A little dissatisfied","More or less satisfied",42,"MALE","White","Divorced",12,"South atlantic","Independent contractor/consultant/freelance worker","Day shift",32,"Automotive repair and maintenance","Automotive service technicians and mechanics",7200,0,"Nonprofessional",-100,"Someone else","Agree","Strongly Disagree","Somewhat true","Somewhat less than you deserve","Other Services (except Public Administration)","Southeast",1,"Alternative Worker",0
2006,3668,"Ballot b","Very happy","Very satisfied","Pretty well satisfied",49,"FEMALE","White","Married",12,"South atlantic","Independent contractor/consultant/freelance worker","Day shift",51,"Child day care services","Childcare workers",4600,0,"Nonprofessional",-100,"Self-employed","Agree","Strongly Disagree","Very true","Much less than you deserve","Health Care and Social Assistance","Southeast",1,"Alternative Worker",1
2006,3670,"Ballot b","Pretty happy","Moderately satisfied","More or less satisfied",26,"FEMALE","White","Never married",12,"South atlantic","Regular, permanent employee","Day shift",52,"Clothing stores","Retail salespersons",4760,0,"Nonprofessional",-100,"Someone else","Agree","Disagree","Somewhat true","Somewhat less than you deserve","Retail Trade","Southeast",0,"Regular Worker",0
2006,3671,"Ballot b","Not too happy","A little dissatisfied","Not satisfied at all",26,"FEMALE","Black","Separated",14,"South atlantic","Paid by a temporary agency","Day shift",20,"Offices of physicians","Medical assistants",3645,0,"Nonprofessional",-100,"Someone else","Disagree","Agree","Not at all true","Somewhat less than you deserve","Health Care and Social Assistance","Southeast",1,"Alternative Worker",0
